id,company,region,industry,products,metric,summary,url,created_at
39572af6-f6e5-4dac-a887-35dfb7eef292,Allodons,middle-east,AI,"[""adaptive-pricing"",""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",€60 m; €7 m,"Donations to the more than 1,500 nonprofits using AlloDons have grown between 10% and 30% in recent years as the company has rolled out tools such as the Optimized Checkout Suite.",https://stripe.com/ae/customers/allodons,2026-07-31T22:20:46.866Z
292c9242-3e76-419d-b651-15ba053f4c6c,Alma,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]","€300,000; €300,000.","Alma has grown rapidly in the five years since it launched, attracting over 12,000 businesses in seven countries, and tripling its acquiring volume between 2021 and 2022.",https://stripe.com/ae/customers/alma,2026-07-31T22:20:46.866Z
c9b33f64-dad5-4f61-9b8a-da72c452f99d,Alternative Airlines,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",30% increase; 30%,"In November 2024, Alternative Airlines became the first travel company to partner with Stripe on travel BINs.",https://stripe.com/ae/customers/alternative-airlines,2026-07-31T22:20:46.866Z
b230e037-a6db-4dc6-aa3c-f310cb443bae,Amp,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",$385 m; 28 countries,"Since launching in 2021, AMP has processed $385 million in subscription payments on Stripe Billing without a single error.",https://stripe.com/ae/customers/amp,2026-07-31T22:20:46.866Z
b94be55e-0d75-450a-be69-6446eb2c2961,ANA Group,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",28 countries,ANA Group turns to Stripe to build a next-generation mileage program,https://stripe.com/ae/customers/ana-x,2026-07-31T22:20:46.866Z
b70ffbbc-0f2d-4973-a8cb-cc09d348434f,Apcoa,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",$12 m; 50 years,"Through its transformation with Stripe, APCOA has improved its customer experience and simplified operations and management processes with a consistent and unified payment experience across its operating countries.",https://stripe.com/ae/customers/apcoa,2026-07-31T22:20:46.866Z
61890345-7d5b-44d0-9180-b572d3f25741,Arc,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",$12 m; 40% growth,"With a single integration of Stripe Financial Accounts for platforms, Arc could offer its platform customers modern finance and cash flow management features built on top of commercial accounts backed by one of Stripe’s bank partners.",https://stripe.com/ae/customers/arc,2026-07-31T22:20:46.866Z
b7afa242-da96-4111-98af-48b4ad6d762c,Arcads,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]","$12 m; $124,000",Stripe was a natural choice to achieve Arcads’ goal of launching quickly and accepting payments on day one.,https://stripe.com/ae/customers/arcads,2026-07-31T22:20:46.866Z
3245aa3a-92d7-4280-8898-6109714ffa10,Arternal Sean Green,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",,"Sean Green, chief executive officer and cofounder of ARTERNAL, speaks about ArtTech, the importance of buy now, pay later (BNPL) in art, and the company’s shared values with Stripe.",https://stripe.com/ae/customers/arternal-sean-green,2026-07-31T22:20:46.866Z
d4d8b879-5b60-46f2-ab71-c8f9a6b5deca,Artlogic,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",30%; 74%,"Using Stripe, Artlogic is able to onboard merchants globally and offer its international galleries the ability to easily take payments online.",https://stripe.com/ae/customers/artlogic,2026-07-31T22:20:46.866Z
c2822458-9f7b-4768-9995-8ad76e4439d4,Astound on the evolution of ecommerce,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",11 countries; 52 countries,"We spoke with Emma Sahota, managing director at Astound UK and MENA, about the importance of maintaining customer loyalty and how Stripe is enabling a truly connected customer experience.",https://stripe.com/ae/customers/astound-commerce-emma-sahota,2026-07-31T22:20:46.866Z
427ae17c-c8dd-48e3-95da-30a0f86701f0,Atmoph,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",¥100 m; 90%,"Atmoph transforms homes with virtual windows displaying 1,900+ scenic views from 52 countries. Using Stripe",https://stripe.com/ae/customers/atmoph,2026-07-31T22:20:46.866Z
fdf2e6bc-db5d-42f6-bf16-1b0f6179bd79,atVenu,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",$10 m; 310%,atVenu streamlines merchandise sales at live events with Stripe,https://stripe.com/ae/customers/atvenu,2026-07-31T22:20:46.866Z
6e3f0dda-7c73-458b-8d1d-9047922e5643,Aureus Academy,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",90%; 90% less,Aureus Academy reduces finance admin time by 90% by managing payments and billing with Stripe,https://stripe.com/ae/customers/aureus-academy,2026-07-31T22:20:46.866Z
f2f6249d-a916-431c-ac07-0f199692a9bd,Aurionpro,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",97% faster; 75% reduction,Aurionpro Payments powers 97% faster business transactions across Asia with new payment platform,https://stripe.com/ae/customers/aurionpro,2026-07-31T22:20:46.866Z
8d4fb53d-6a7a-45ca-89c7-5d19feb69234,Avocadostore,uk-ireland,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",100%; 4x faster,Avocadostore leverages Stripe’s flexible APIs to scale its eco marketplace and pay out its merchants 4x faster.,https://stripe.com/gb/customers/avocadostore,2026-07-31T22:20:46.866Z
5fd5257f-3d32-401f-a57f-ae98e3ed0baa,AWA,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]","89%; 3,000%",AWA partners with Stripe to simplify billing for its streaming music subscription.,https://stripe.com/ae/customers/awa,2026-07-31T22:20:46.866Z
26d4e978-ff44-4c71-9ac4-f9e05c4d7f97,Aws Rich Geraffo,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]","90%; 3,000%","We spoke with Rich Geraffo, vice president of AWS North America, about the role of data in building up businesses, helping customers create new products and innovations, and where AWS is seeing the most value from its partnership with Stripe.",https://stripe.com/ae/customers/aws-rich-geraffo,2026-07-31T22:20:46.866Z
1d8db3ee-355e-48af-80f5-857b2dabd185,Barkibu,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]","€800,000; €25 m","Stripe Payments has enabled Barkibu to expand into France, Germany, Italy, and Portugal while adapting to local payment preferences.",https://stripe.com/ae/customers/barkibu,2026-07-31T22:20:46.866Z
4ea26096-2416-497a-9915-4a1e8b5970a8,Base Food,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",90%; 60%,"Since introducing Stripe Payments, BASE FOOD has seen significant improvements in its payment success rate.",https://stripe.com/ae/customers/base-food,2026-07-31T22:20:46.866Z
f3789434-50f5-4cee-b6ae-eb1ac70a1432,Beautiful.ai Grows Revenue More than 40%,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",40%; 200 countries,"Beautiful.ai has grown substantially over the years and today, the company can manage its payment and billing functions with minimal staff.",https://stripe.com/ae/customers/beautiful,2026-07-31T22:20:46.866Z
f191ee64-0f32-4e25-8f2b-04cfa6cdd65d,Beerwulf,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",50%; 10%,"Beerwulf utilises Stripe to manage all of its payment needs—from online payments to its subscription platform, which offers draught beer on tap at home via a monthly subscription that delivers a selection of beer each month.",https://stripe.com/ae/customers/beerwulf,2026-07-31T22:20:46.866Z
7143e80d-cd4c-43fe-91b4-883603110296,Beerwulf Catherine Safaya,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",10%; 10 countries,"Catherine Safaya, chief financial officer at Beerwulf, speaks about maintaining customer loyalty, creating frictionless checkout systems, and working with Stripe to manage fraud.",https://stripe.com/ae/customers/beerwulf-catherine-safaya,2026-07-31T22:20:46.866Z
553404fc-35af-4187-afa7-e5b9669088e5,Ben & Frank,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",10%; 10% increase,Ben & Frank boosts authorization rates in Mexico by 10% with Stripe.,https://stripe.com/ae/customers/ben-and-frank,2026-07-31T22:20:46.866Z
d0919662-804d-4a18-af98-876c37dbc629,Better,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",$110 b; $21.4,"Using Stripe Issuing and Treasury, the Better Home Equity Card connects financing, spending, and record-keeping in a single integrated system.",https://stripe.com/ae/customers/better,2026-07-31T22:20:46.866Z
e0884abe-8a7d-4b7a-9290-2e4177891336,Beyond Menu,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",100%; 85%,"Connect’s developer-friendly APIs and detailed documentation made it simple to integrate the platform into Beyond Menu’s hybrid business model, which is both a marketplace and a platform for individual restaurant websites.",https://stripe.com/ae/customers/beyond-menu,2026-07-31T22:20:46.866Z
afee6114-0ccd-4a01-b0c9-dfcdc83796c3,BIG4 Parks combines 170-year heritage,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",10x growth,BIG4 Holiday Parks uses Stripe,https://stripe.com/ae/customers/big4-holiday-parks,2026-07-31T22:20:46.866Z
8a5acb0a-5a5f-4af1-bd0f-46afa69fc8d0,Blackthorn,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",100%; 25%,Blackthorn Payments and Stripe offer complete suite of payment solutions to Salesforce customers.,https://stripe.com/ae/customers/blackthorn,2026-07-31T22:20:46.866Z
389b33db-52a0-4c4b-b2af-920db47e3035,Blaze Reduces Customer Acquisition Cost by 25%,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",25%; 25% reduction,"By centralizing Stripe data with product usage, marketing, and CRM datasets in Snowflake, Blaze.ai created a unified view of how users progress through its new Autopilot product.",https://stripe.com/ae/customers/blaze-ai,2026-07-31T22:20:46.866Z
0fc29203-8daf-4446-bac5-5505a44b3966,Blockchain.com professional services,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",20% increase; 50% reduction,Blockchain.com improves fraud detection at scale with Stripe,https://stripe.com/ae/customers/blockchaincom-professional-services,2026-07-31T22:20:46.866Z
40ffea0d-1324-4657-ad54-de15bfec7d01,Bloomerang,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]","$75,000; 20%","Since enabling nonprofits to take donations on Bloomerang Payments with Connect, Bloomerang has helped grow the total amount of donations its nonprofits receive by 20% year over year.",https://stripe.com/ae/customers/bloomerang,2026-07-31T22:20:46.866Z
6ed4afae-db9d-4f4b-8f6c-bdd7d83f2682,Bloomerangttpoi,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",25%; 69% increase,"With Tap to Pay on iPhone, Bloomerang can process donations instantly without traditional hardware.",https://stripe.com/ae/customers/bloomerangttpoi,2026-07-31T22:20:46.866Z
080ee0a1-35dc-48f9-a458-19ba551b5226,Bodum,uk-ireland,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",$4.5 m; 83%,"Learn how Bodum localised its checkout experience to scale its online business to 23 countries across Europe, America, Australia, and Asia.",https://stripe.com/gb/customers/bodum,2026-07-31T22:20:46.866Z
a54da0ec-4eb2-4853-8999-691d492a9e3c,Bond Vet,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",$4.5 m; $4.5M,"Between September 2023 and September 2025, Authorization Boost has recaptured more than 15,000 false declines, boosting payment volume by 2.28% and generating an additional $4.5 million in revenue.",https://stripe.com/ae/customers/bond-vet,2026-07-31T22:20:46.866Z
b8602fda-a715-44e4-88b3-1e2c0de246bb,Booksy,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",97%; 13 countries,Booksy chose to replace its payment solution with Stripe and implement several products to meet its providers’ varied and evolving needs.,https://stripe.com/ae/customers/booksy,2026-07-31T22:20:46.866Z
97979600-61a8-477b-b4f6-c78262201254,Booster,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]","$600 m; 2,000 accounts","By completing the transition to Connect before the traditional ramp-up in school fundraising drives after the first of the year, Booster was able to onboard nearly 2,000 accounts in three weeks.",https://stripe.com/ae/customers/booster,2026-07-31T22:20:46.866Z
4f9ed242-c525-4834-8ff7-dd6ddff097b1,Bounce Helps Travelers Worldwide Store Luggage,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]","661,200% increase; 661,200%","With Stripe as the backbone of its financial infrastructure, Bounce has grown its luggage storage network after 6 years to more than 20,000 locations in 100 countries.",https://stripe.com/ae/customers/bounce,2026-07-31T22:20:46.866Z
ab320ad2-672f-43a8-ae04-28f85ec56997,Bowtie,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",$90 m; 99.999%,Hong Kong,https://stripe.com/ae/customers/bowtie,2026-07-31T22:20:46.866Z
d19de68e-3959-4cbc-adcd-86ca7516aacd,Brightwheel,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",85% faster; 46 countries,"With Stripe, brightwheel created multiple revenue streams, generating a consistent source of cash flow that the company could invest in research and development, innovation, and the growth of the platform.",https://stripe.com/ae/customers/brightwheel,2026-07-31T22:20:46.866Z
19e6a1a9-38ac-473e-a908-c5a0209c2822,Britecore,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",67%; 60% faster,"Clients that consolidated premium collection capabilities on Stripe saw an average reduction of 67% in payment processing expenses, reflecting lower fees and simplified routing.",https://stripe.com/ae/customers/britecore,2026-07-31T22:20:46.866Z
ff477ffd-3404-431e-b9e4-a58f5fe8f2f1,British Council,uk-ireland,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",£5 m; 30%,British Council improves its conversion rates by 30% with Stripe.,https://stripe.com/gb/customers/britishcouncil,2026-07-31T22:20:46.866Z
f3424921-84f1-461b-b3fb-cd305b0f0a8e,Bsport,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",$25 m; 40%,"The company uses Stripe Connect to enable gyms to sell classes, memberships, and merchandise online and in person through bsport’s unified studio management platform.",https://stripe.com/ae/customers/bsport,2026-07-31T22:20:46.866Z
661eab73-d55d-43b0-9270-62728d3fb611,Buck Mason,middle-east,AI,"[""authorization-boost"",""billing"",""capital"",""checkout"",""climate"",""connect"",""data-pipeline"",""elements"",""financial-connections"",""identity"",""invoicing"",""issuing"",""link"",""payments"",""radar"",""revenue-recognition"",""sigma"",""tax"",""terminal"",""treasury""]",50%; 15%,Read how Stripe’s developer-friendly API has helped Buck Mason refine its unified commerce strategy.,https://stripe.com/ae/customers/buck-mason,2026-07-31T22:20:46.866Z
